Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
27/10/2021,17,NOG,185.598,23.1,0,9.6,4.2
27/10/2021,18,NOG,183.633,22.7,0,9.6,5.1
27/10/2021,19,NOG,187.729,21.2,0,10.3,6.1
27/10/2021,20,NOG,195.037,18.7,0,12.7,4.9
27/10/2021,21,NOG,192.689,16.7,0,15.7,4
27/10/2021,22,NOG,187.511,13.7,0,18.9,2.1
27/10/2021,23,NOG,179.641,11.5,0,21.9,1.8
27/10/2021,24,NOG,170.922,9.7,0,25,2.9
28/10/2021,1,NOG,162.189,8,0,28.5,2.5
28/10/2021,2,NOG,154.787,7,0,32.3,2
28/10/2021,3,NOG,148.957,6.9,0,35.1,2
28/10/2021,4,NOG,145.554,5.9,0,39.4,1.9
28/10/2021,5,NOG,143.877,4.6,0,45.6,2
28/10/2021,6,NOG,146.529,3.6,0,49.9,1.9
28/10/2021,7,NOG,152.794,3.7,0,50.2,1.6
28/10/2021,8,NOG,159.822,4.1,0,48.8,0.5
28/10/2021,9,NOG,168.917,3.1,0,52.8,1
28/10/2021,10,NOG,171.963,5.8,0,45.2,0.3
28/10/2021,11,NOG,176.188,10.7,0,31.8,0
28/10/2021,12,NOG,180.419,15.8,0,20.5,0.8
28/10/2021,13,NOG,180.793,20.2,0,14.6,0.8
28/10/2021,14,NOG,184.476,23.8,0,11.6,1.9
28/10/2021,15,NOG,186.873,26.7,0,9.5,3.2
28/10/2021,16,NOG,187.681,28.3,0,8.5,3.3
28/10/2021,17,NOG,189.39,29.1,0,8.1,3.1
28/10/2021,18,NOG,189.76,29.4,0,8.2,4.2
28/10/2021,19,NOG,189.349,28.4,0,7.8,2.4
28/10/2021,20,NOG,194.809,25.5,0,9.6,2.4
28/10/2021,21,NOG,191.56,22.9,0,11.8,1.6
28/10/2021,22,NOG,186.62,20.8,0,13,0.2
28/10/2021,23,NOG,178,17,0,17.6,0.1
28/10/2021,24,NOG,170.087,14.1,0,22,2
29/10/2021,1,NOG,162.067,12.5,0,25.9,1.5
29/10/2021,2,NOG,154.735,11.7,0,28,1.6
29/10/2021,3,NOG,148.745,11.3,0,28.1,1.2
29/10/2021,4,NOG,145.525,10,0,30.6,2.2
29/10/2021,5,NOG,140.309,8.6,0,33.9,2.8
29/10/2021,6,NOG,142.698,7.8,0,36,2.3
29/10/2021,7,NOG,148.185,8.4,0,35,3.6
29/10/2021,8,NOG,155.176,8.9,0,34,3
29/10/2021,9,NOG,166.749,9.1,0,34.6,0.8
29/10/2021,10,NOG,171.978,13.3,0,26.8,1.5
29/10/2021,11,NOG,175.837,18.3,0,18.5,0.7
29/10/2021,12,NOG,178.41,21.4,0,15,0
29/10/2021,13,NOG,182.045,24.4,0,12.8,0
29/10/2021,14,NOG,185.989,28,0,10.3,1.2
29/10/2021,15,NOG,189.902,29.5,0,9.5,3
29/10/2021,16,NOG,190.549,30.3,0,10.1,2.7
29/10/2021,17,NOG,190.136,31.1,0,9.9,2.1
29/10/2021,18,NOG,190.885,30.9,0,9.9,4.1
29/10/2021,19,NOG,188.07,29.5,0,10.2,4.6
29/10/2021,20,NOG,192.138,26.8,0,11.6,3.3
29/10/2021,21,NOG,188.813,22,0,15.7,2.7
29/10/2021,22,NOG,185.068,19.5,0,18.2,3.1
29/10/2021,23,NOG,177.568,18,0,20,3.1
29/10/2021,24,NOG,170.769,16,0,23.8,2.5
30/10/2021,1,NOG,160.948,14.6,0,27.2,2.7
30/10/2021,2,NOG,153.732,13.1,0,30.2,3.7
30/10/2021,3,NOG,147.049,11.7,0,34.2,1.8
30/10/2021,4,NOG,143.684,10.5,0,37.8,0.3
30/10/2021,5,NOG,142.533,9.7,0,40,0.3
30/10/2021,6,NOG,142.661,8.7,0,42.7,0.3
30/10/2021,7,NOG,144.752,8.6,0,44.4,0.3
30/10/2021,8,NOG,144.867,8.2,0,46.2,0.3
30/10/2021,9,NOG,148.329,7.8,0,46.9,1.3
30/10/2021,10,NOG,154.044,10.7,0,39.4,0.8
30/10/2021,11,NOG,158.787,15.5,0,29.7,0.1
30/10/2021,12,NOG,162.822,21.3,0,22.6,2.1
30/10/2021,13,NOG,165.518,25,0,20.2,1.9
30/10/2021,14,NOG,166.868,26.5,0,18.3,4.3
30/10/2021,15,NOG,168.973,27.1,0,17.3,5.9
30/10/2021,16,NOG,169.847,27.2,0,16.8,4.7
30/10/2021,17,NOG,167.679,27.6,0,14.3,4.5
30/10/2021,18,NOG,168.342,27.5,0,12.7,5
30/10/2021,19,NOG,170.75,26.4,0,13.2,4.7
30/10/2021,20,NOG,176.285,23.7,0,15.4,3
30/10/2021,21,NOG,171.945,19.4,0,19.9,2
30/10/2021,22,NOG,167.569,17.7,0,22.4,0.7
30/10/2021,23,NOG,160.927,16.4,0,26.1,1.6
30/10/2021,24,NOG,153.543,14.6,0,30.9,1.3
31/10/2021,1,NOG,146.014,14,0,33.4,0.3
31/10/2021,2,NOG,138.969,9.7,0,45.3,1.3
31/10/2021,3,NOG,133.759,9.6,0,47.5,2
31/10/2021,4,NOG,129.584,9.5,0,48.9,2
31/10/2021,5,NOG,129.473,8.5,0,52.4,0.8
31/10/2021,6,NOG,128.87,8.5,0,53.3,1.2
31/10/2021,7,NOG,129.976,8.6,0,52.7,0.8
31/10/2021,8,NOG,129.56,8.2,0,51.5,1.2
31/10/2021,9,NOG,130.122,10.4,0,44.8,0.8
31/10/2021,10,NOG,134.834,14.6,0,35.9,0.1
31/10/2021,11,NOG,137.033,19.9,0,28,1.5
31/10/2021,12,NOG,140.224,24.4,0,20,5
31/10/2021,13,NOG,142.523,25.7,0,16.9,5.4
31/10/2021,14,NOG,145.149,26.3,0,16.1,5.1
31/10/2021,15,NOG,145.145,27,0,14.8,6.1
31/10/2021,16,NOG,147.186,26.9,0,15.9,5.8
31/10/2021,17,NOG,149.146,26.5,0,16,5.2
31/10/2021,18,NOG,151.481,25.1,0,16.9,5.5
31/10/2021,19,NOG,154.435,22.6,0,20.9,4.2
31/10/2021,20,NOG,159.973,20.1,0,25.1,3.1
31/10/2021,21,NOG,157.769,18,0,29,3.1
31/10/2021,22,NOG,156.176,17.1,0,31.2,3.2
31/10/2021,23,NOG,151.178,16.8,0,31.8,3.2
31/10/2021,24,NOG,144.462,15.6,0,34.7,2.6
01/11/2021,1,NOG,136.706,13.6,0,39.4,1.1
01/11/2021,2,NOG,131.173,11.7,0,44.7,0.4
01/11/2021,3,NOG,128.207,9.6,0,51.5,1.5
01/11/2021,4,NOG,126.698,8.2,0,56.2,2.1
01/11/2021,5,NOG,125.425,8.1,0,57.5,1
01/11/2021,6,NOG,127.546,7.7,0,60.1,0.3
01/11/2021,7,NOG,135.041,6.8,0,63.8,0.3
01/11/2021,8,NOG,145.2,6.3,0,64.5,0.2
01/11/2021,9,NOG,156.891,8.8,0,55.8,0.1
01/11/2021,10,NOG,163.825,14.7,0,40.1,0.1
01/11/2021,11,NOG,167.439,20,0,30.8,2
01/11/2021,12,NOG,172.722,23.5,0,22.9,4
01/11/2021,13,NOG,176.521,25.3,0,16.7,4.4
01/11/2021,14,NOG,178.584,26,0,16.3,3.6
01/11/2021,15,NOG,182.564,27.2,0,13.9,3.7
01/11/2021,16,NOG,183.278,27.3,0,11.5,4
01/11/2021,17,NOG,185.431,26.5,0,11.5,3.4
01/11/2021,18,NOG,184.241,25.4,0,13.8,3.8
01/11/2021,19,NOG,185.201,22.7,0,16.5,3
01/11/2021,20,NOG,189.959,18.6,0,20.8,2
01/11/2021,21,NOG,187.221,15.5,0,25.6,2.1
01/11/2021,22,NOG,182.33,14.4,0,29.4,2.3
01/11/2021,23,NOG,174.545,14.4,0,31,0.9
01/11/2021,24,NOG,165.611,14.1,0,31.7,0
02/11/2021,1,NOG,157.916,13.1,0,33.7,0
02/11/2021,2,NOG,151.381,12,0,35.8,1.7
02/11/2021,3,NOG,145.767,9.8,0,40.5,1
02/11/2021,4,NOG,141.019,8.6,0,42.3,0
02/11/2021,5,NOG,140.624,8.3,0,42.3,0
02/11/2021,6,NOG,142.294,7.4,0,44.5,0
02/11/2021,7,NOG,146.224,6.8,0,47.4,0.2
02/11/2021,8,NOG,152.238,6.2,0,49,0.2
02/11/2021,9,NOG,159.707,7.2,0,44,0.2
02/11/2021,10,NOG,167.565,12.1,0,32,0.3
02/11/2021,11,NOG,173.765,17.7,0,23.4,1.5
02/11/2021,12,NOG,176.717,22.5,0,15.8,1.9
02/11/2021,13,NOG,177.832,25.6,0,9.3,1.6
02/11/2021,14,NOG,179.624,27.3,0,7.4,2.4
02/11/2021,15,NOG,182.223,28,0,6.9,3.5
02/11/2021,16,NOG,186.033,27.6,0,6.8,3.7
02/11/2021,17,NOG,187.434,27.4,0,7.5,3.9
02/11/2021,18,NOG,183.174,26.1,0,8.8,3.6
02/11/2021,19,NOG,183.362,23.3,0,13,1.2
02/11/2021,20,NOG,189.085,19,0,18.8,0.9
02/11/2021,21,NOG,187.055,15.5,0,24.1,1.9
02/11/2021,22,NOG,182.186,13.1,0,29.4,2.5
02/11/2021,23,NOG,175.781,11.6,0,32.1,3.2
02/11/2021,24,NOG,168.408,11.6,0,31.3,3.2
03/11/2021,1,NOG,159.565,11.8,0,30.8,3.1
03/11/2021,2,NOG,153.622,11.4,0,31.4,2.1
03/11/2021,3,NOG,148.677,11.2,0,31.1,0.3
03/11/2021,4,NOG,145.405,9.6,0,33.8,0
03/11/2021,5,NOG,143.7,8.2,0,36.8,0.7
03/11/2021,6,NOG,143.874,7.5,0,38.8,1.6
03/11/2021,7,NOG,151.656,6.6,0,41.5,1.7
03/11/2021,8,NOG,159.644,6.6,0,42.5,0.7
03/11/2021,9,NOG,169.161,8.3,0,39.4,0
03/11/2021,10,NOG,175.023,12.1,0,32.6,0
03/11/2021,11,NOG,176.728,16.9,0,25.5,1.2
03/11/2021,12,NOG,179.525,21.1,0,19.7,1
03/11/2021,13,NOG,184.984,24,0,14.9,1.1
03/11/2021,14,NOG,186.246,26,0,11.8,1.4
03/11/2021,15,NOG,185.595,27.1,0,10,2
03/11/2021,16,NOG,187.97,27.9,0,7.4,2.5
03/11/2021,17,NOG,190.244,28,0,6.8,2.7
03/11/2021,18,NOG,191.06,27,0,8.2,2.4
03/11/2021,19,NOG,192.861,23.8,0,11.9,2.2
03/11/2021,20,NOG,197.245,19.7,0,16.4,2.3
03/11/2021,21,NOG,193.743,18.4,0,18.7,3
03/11/2021,22,NOG,188.73,16.2,0,21.1,1.6
03/11/2021,23,NOG,180.696,14.3,0,24.8,1.9
03/11/2021,24,NOG,170.752,13.3,0,27.7,1
04/11/2021,1,NOG,161.442,12.2,0,28.9,1
04/11/2021,2,NOG,154.007,10.9,0,31.2,0.5
04/11/2021,3,NOG,150.878,9.2,0,35.2,1.4
04/11/2021,4,NOG,149.028,8.5,0,36.7,0.8
04/11/2021,5,NOG,147.788,7.8,0,37.5,0
04/11/2021,6,NOG,149.285,7.2,0,39.4,0.7
04/11/2021,7,NOG,154.585,6.3,0,42.9,0.4
04/11/2021,8,NOG,160.615,5.3,0,45.7,1
04/11/2021,9,NOG,168.399,8.4,0,37.5,0.4
04/11/2021,10,NOG,174.014,14,0,26.4,0
04/11/2021,11,NOG,179.221,19.1,0,18,0
04/11/2021,12,NOG,185.5,23.6,0,13.5,0.1
04/11/2021,13,NOG,188.289,27.2,0,10.3,2.1
04/11/2021,14,NOG,190.667,29.1,0,8.8,2.1
04/11/2021,15,NOG,193.014,28.9,0,8.7,0.1
04/11/2021,16,NOG,192.149,29.3,0,8.4,1.3
04/11/2021,17,NOG,193.805,29.9,0,8.4,2.5
04/11/2021,18,NOG,195.253,29,0,8.5,1.2
04/11/2021,19,NOG,195.679,24.1,0,11.6,1.3
04/11/2021,20,NOG,199.736,19,0,16.8,1.5
04/11/2021,21,NOG,195.477,17.3,0,18.1,2.3
04/11/2021,22,NOG,190.773,14.8,0,21.3,3.8
04/11/2021,23,NOG,183.719,13.3,0,23.9,4
04/11/2021,24,NOG,174.597,13,0,23.9,2.2
05/11/2021,1,NOG,165.691,12.8,0,24.5,2.1
05/11/2021,2,NOG,158.28,13.5,0,23.8,0.8
05/11/2021,3,NOG,150.989,12.9,0,24.3,0.8
05/11/2021,4,NOG,147.642,11.3,0,26.9,0.8
05/11/2021,5,NOG,145.6,9,0,32.5,1.3
05/11/2021,6,NOG,147.867,8,0,36.9,0.9
05/11/2021,7,NOG,153.187,7.7,0,40,0
05/11/2021,8,NOG,160.675,7.4,0,42,0
05/11/2021,9,NOG,169.94,10.3,0,35.3,0
05/11/2021,10,NOG,174.933,14.9,0,26.1,0
05/11/2021,11,NOG,179.595,20.2,0,18.8,0.9
05/11/2021,12,NOG,182.711,25.1,0,14,1.3
05/11/2021,13,NOG,185.884,27.8,0,11.4,0
05/11/2021,14,NOG,189.066,28.6,0,10.4,0.5
05/11/2021,15,NOG,189.23,30,0,9.4,1.5
05/11/2021,16,NOG,188.801,30.3,0,9.3,0.6
05/11/2021,17,NOG,187.51,29.8,0,9.5,1.3
05/11/2021,18,NOG,186.188,28.4,0,9.7,2.1
05/11/2021,19,NOG,190.161,26.3,0,11.6,2.2
05/11/2021,20,NOG,192.766,22.1,0,16.2,2.2
05/11/2021,21,NOG,189.318,18.6,0,20.3,2.2
05/11/2021,22,NOG,183.53,16.5,0,23.6,2.7
05/11/2021,23,NOG,177.165,14.8,0,26.7,3.4
05/11/2021,24,NOG,169.439,13.2,0,30.8,3.6
06/11/2021,1,NOG,158.161,12.2,0,33.7,2.6
06/11/2021,2,NOG,150.924,12.4,0,31.7,1.7
06/11/2021,3,NOG,144.363,13.1,0,29.5,0.4
06/11/2021,4,NOG,139.225,12,0,31,0
06/11/2021,5,NOG,138.09,9.6,0,36.4,0.3
06/11/2021,6,NOG,140.657,9.3,0,37.7,1.3
06/11/2021,7,NOG,144.295,8.7,0,38.7,2.1
06/11/2021,8,NOG,145.986,8.2,0,40.8,2.2
06/11/2021,9,NOG,150.477,10.7,0,35.5,0.9
06/11/2021,10,NOG,158.146,14.6,0,28.2,0.1
06/11/2021,11,NOG,163.877,19.1,0,21.9,1.3
06/11/2021,12,NOG,167.924,24.4,0,15.9,2
06/11/2021,13,NOG,171.12,28.3,0,12.1,3.1
06/11/2021,14,NOG,171.724,29.6,0,10.9,1.8
06/11/2021,15,NOG,174.949,30,0,10.5,1.5
06/11/2021,16,NOG,173.971,29.8,0,10.4,1.6
06/11/2021,17,NOG,171.157,29.1,0,10.6,3.3
06/11/2021,18,NOG,172.392,28.1,0,12.2,2.8
06/11/2021,19,NOG,174.599,25.7,0,15.1,3
06/11/2021,20,NOG,178.645,20.9,0,20.3,2.1
06/11/2021,21,NOG,173.918,16.9,0,27.1,3
06/11/2021,22,NOG,168.205,15.4,0,32.1,3.5
06/11/2021,23,NOG,161.292,15.2,0,34,2.5
06/11/2021,24,NOG,153.445,13.6,0,37.4,2.2
07/11/2021,1,NOG,145.746,12.3,0,39.9,1.2
07/11/2021,2,NOG,138.983,12.1,0,39.5,1.6
07/11/2021,3,NOG,134.871,11.2,0,40.6,1.1
07/11/2021,4,NOG,131.638,10.3,0,43.2,0.3
07/11/2021,5,NOG,129.977,9.3,0,47.1,1.3
07/11/2021,6,NOG,129.432,8.6,0,49.7,0.9
07/11/2021,7,NOG,130.891,7.9,0,51.1,0.2
07/11/2021,8,NOG,130.795,7.5,0,52.3,0.1
07/11/2021,9,NOG,131.817,10,0,46.5,0
07/11/2021,10,NOG,136.434,13.8,0,36.8,0.1
07/11/2021,11,NOG,141.499,19.2,0,26.9,1.5
07/11/2021,12,NOG,145.54,25,0,19.2,3.6
07/11/2021,13,NOG,144.93,27.5,0.02,15.2,4.6
07/11/2021,14,NOG,146.398,27.8,0.02,14.8,4.6
07/11/2021,15,NOG,149.615,28.1,0,15,4.3
07/11/2021,16,NOG,151.378,28.7,0,13.1,3.1
07/11/2021,17,NOG,153.056,28.3,0,12.2,5.2
07/11/2021,18,NOG,154.051,26.9,0,13.5,6.1
07/11/2021,19,NOG,159.147,23.9,0,16.8,3.4
07/11/2021,20,NOG,165.442,20,0,20.8,1.9
07/11/2021,21,NOG,163.813,16.8,0,25.5,1.9
07/11/2021,22,NOG,161.104,15,0,30,2.1
07/11/2021,23,NOG,156.275,14.6,0,31.2,1.1
07/11/2021,24,NOG,147.592,13.4,0,33.7,0.3
08/11/2021,1,NOG,138.599,12.8,0,36,0
08/11/2021,2,NOG,132.499,12.4,0,38.7,1.1
08/11/2021,3,NOG,129.349,12.3,0,39.8,2
08/11/2021,4,NOG,127.027,11.4,0,41,2.6
08/11/2021,5,NOG,126.892,10.6,0,42.3,1.4
08/11/2021,6,NOG,129.035,10.2,0,43,1.3
08/11/2021,7,NOG,138.171,10,0,44.5,2
08/11/2021,8,NOG,151.404,9.6,0,46.9,0.7
08/11/2021,9,NOG,165.473,10.3,0,45.8,0
08/11/2021,10,NOG,176.178,13.1,0,39.5,0.1
08/11/2021,11,NOG,181.789,17.8,0,31.1,1.6
08/11/2021,12,NOG,184.069,22.5,0,24.6,3.8
08/11/2021,13,NOG,186.019,24.7,0,20.9,5.2
08/11/2021,14,NOG,187.216,25.4,0,19.8,6.2
08/11/2021,15,NOG,188.885,25.3,0,19.2,5.4
08/11/2021,16,NOG,188.096,25.7,0,17.6,3.3
08/11/2021,17,NOG,189.044,26.2,0,15.1,3.7
08/11/2021,18,NOG,188.961,25.1,0,14.4,4.6
08/11/2021,19,NOG,190.749,22.1,0,16.8,3.7
08/11/2021,20,NOG,195.781,20,0,18.6,1.2
08/11/2021,21,NOG,193.411,18.4,0,20.6,1.8
08/11/2021,22,NOG,189.167,15.6,0,25.9,2.6
08/11/2021,23,NOG,182.146,13,0,32.3,2.4
08/11/2021,24,NOG,171.843,11.9,0,36.4,1.2
09/11/2021,1,NOG,161.582,10.6,0,38.6,0.4
09/11/2021,2,NOG,155.704,8.9,0,41.6,1.6
09/11/2021,3,NOG,150.674,8.3,0,42.2,2.4
09/11/2021,4,NOG,146.433,8,0,42.2,1.1
09/11/2021,5,NOG,145.813,7.2,0,41.4,0.3
09/11/2021,6,NOG,148.091,7.2,0,41.5,0.1
09/11/2021,7,NOG,153.871,6.9,0,43.7,0.1
09/11/2021,8,NOG,162.228,5.9,0,46,0.1
09/11/2021,9,NOG,170.347,7.5,0,42.1,0
09/11/2021,10,NOG,174.84,11.7,0,34,1.3
09/11/2021,11,NOG,178.488,17.5,0,25.5,2.1
09/11/2021,12,NOG,181.553,23.1,0,16.8,3.3
09/11/2021,13,NOG,182.467,25.7,0,12.7,3.7
09/11/2021,14,NOG,183.63,26.9,0,10.6,3.2
09/11/2021,15,NOG,186.03,28,0,8.6,3.7
09/11/2021,16,NOG,188.407,28.2,0,7.9,4.1
09/11/2021,17,NOG,190.484,27.3,0,7.8,4.2
09/11/2021,18,NOG,190.902,25.6,0,9.6,3.9
09/11/2021,19,NOG,193.107,22.6,0,13.6,2.7
09/11/2021,20,NOG,198.133,18.1,0,17.6,1.9
09/11/2021,21,NOG,195.3,14.3,0,20.4,3.3
09/11/2021,22,NOG,190.148,12.6,0,22.7,3
09/11/2021,23,NOG,181.715,11.7,0,26.1,3.1
09/11/2021,24,NOG,172.874,11,0,28.6,1.7
10/11/2021,1,NOG,163.293,9.9,0,31.5,1.8
10/11/2021,2,NOG,154.979,9.1,0,33.7,1.5
10/11/2021,3,NOG,149.675,8.4,0,34.9,2
10/11/2021,4,NOG,146.001,7.3,0,39.4,1.7
10/11/2021,5,NOG,143.862,6.4,0,41.9,0.8
10/11/2021,6,NOG,145.468,6.6,0,43.4,1.7
10/11/2021,7,NOG,152.613,6.9,0,42.5,1.5
10/11/2021,8,NOG,161.347,7.4,0,42.5,1.8
10/11/2021,9,NOG,166.033,9.8,0,37.6,0.9
10/11/2021,10,NOG,170.044,12.4,0,31.5,0.2
10/11/2021,11,NOG,172.996,15.4,0,26.8,0.8
10/11/2021,12,NOG,175.843,19.1,0,23.9,3.6
10/11/2021,13,NOG,176.148,21.7,0,21.1,4.5
10/11/2021,14,NOG,176.225,23.3,0,19,3.9
10/11/2021,15,NOG,181.7,24.3,0,18.1,3.9
10/11/2021,16,NOG,183.68,24.5,0,17.3,4.1
10/11/2021,17,NOG,185.734,23.9,0,17.2,4.1
10/11/2021,18,NOG,184.495,22.4,0,19,5.8
10/11/2021,19,NOG,189.207,20.3,0,22.6,4.5
10/11/2021,20,NOG,194.089,18,0,25.5,3.4
10/11/2021,21,NOG,191.777,16,0,28.2,3.5
10/11/2021,22,NOG,188.193,15.8,0,30.2,3.9
10/11/2021,23,NOG,180.758,14.8,0,33.4,4.2
10/11/2021,24,NOG,171.976,13.9,0,36.5,1.7
11/11/2021,1,NOG,163.854,12.5,0,38.8,1.2
11/11/2021,2,NOG,157.931,10.4,0,42.9,1
11/11/2021,3,NOG,152.947,9.1,0,46.5,0.3
11/11/2021,4,NOG,148.757,8.1,0,49.7,0.1
11/11/2021,5,NOG,147.301,7.2,0,53.5,1
11/11/2021,6,NOG,149.632,5.9,0,60.4,0.7
11/11/2021,7,NOG,155.082,5.3,0,63.9,0
11/11/2021,8,NOG,161.781,5.2,0,63.8,0.8
11/11/2021,9,NOG,170.597,6,0,63.5,0.3
11/11/2021,10,NOG,176.245,10.5,0,49,1.3
11/11/2021,11,NOG,179.598,16,0,32.5,1.8
11/11/2021,12,NOG,182.165,20.3,0,23.4,0.3
11/11/2021,13,NOG,183.49,22.9,0,18.5,0
11/11/2021,14,NOG,184.92,25.7,0,14.5,1.8
11/11/2021,15,NOG,187.384,26.8,0,12.9,2.7
11/11/2021,16,NOG,188.121,27,0,12.6,2.5
11/11/2021,17,NOG,189.838,26.7,0,13.8,3.8
11/11/2021,18,NOG,188.743,25.2,0,15.7,5
11/11/2021,19,NOG,192.468,22.7,0,17.3,4.3
11/11/2021,20,NOG,196.816,21.5,0,17.2,4.1
11/11/2021,21,NOG,193.967,20.1,0,18.8,3.8
11/11/2021,22,NOG,189.089,16.6,0,24.2,3.2
11/11/2021,23,NOG,182.125,13.2,0,37.2,3.8
11/11/2021,24,NOG,173.523,12.7,0,40.2,3.4
12/11/2021,1,NOG,163.921,10.8,0,47,2.2
12/11/2021,2,NOG,156.211,9.1,0,52.4,1.1
12/11/2021,3,NOG,150.477,8.8,0,51.1,0.9
12/11/2021,4,NOG,145.629,8.2,0,42.6,1.9
12/11/2021,5,NOG,144.374,7.7,0,42.4,1.4
12/11/2021,6,NOG,145.897,7.1,0,42.9,0.2
12/11/2021,7,NOG,152.198,6.7,0,43.7,0
12/11/2021,8,NOG,159.516,6.2,0,44.8,0
12/11/2021,9,NOG,168.481,8.8,0,38.5,0.6
12/11/2021,10,NOG,173.585,13.7,0,28.7,0.3
12/11/2021,11,NOG,176.027,18.5,0,20.3,1
12/11/2021,12,NOG,177.369,22.1,0,16.4,3.3
12/11/2021,13,NOG,178.424,24.5,0,13.8,3.2
12/11/2021,14,NOG,181.248,26.1,0,12,3.1
12/11/2021,15,NOG,184.584,26.9,0,10.9,2.5
12/11/2021,16,NOG,182.6,27.6,0,9.9,1
12/11/2021,17,NOG,184.38,27.9,0,9.3,1.5
12/11/2021,18,NOG,183.318,27.2,0,9.7,2.8
12/11/2021,19,NOG,186.803,23.1,0,12.4,1.5
12/11/2021,20,NOG,191.004,19.3,0,15.4,2.8
12/11/2021,21,NOG,188.027,18.7,0,15.9,4.1
12/11/2021,22,NOG,182.985,17.8,0,16.6,2.8
12/11/2021,23,NOG,176.357,14.8,0,20,2.8
12/11/2021,24,NOG,168.393,13.2,0,21.6,1.6
13/11/2021,1,NOG,158.606,12.3,0,22.9,0.4
13/11/2021,2,NOG,149.941,11.4,0,24.5,1.3
13/11/2021,3,NOG,144.225,10.4,0,26.3,0.6
13/11/2021,4,NOG,140.482,9.1,0,29.2,1
13/11/2021,5,NOG,138.615,8.7,0,30.4,0.7
13/11/2021,6,NOG,139.367,7.9,0,33,1.1
13/11/2021,7,NOG,142.759,6.8,0,36.9,1.8
13/11/2021,8,NOG,144.701,6,0,39,1.7
13/11/2021,9,NOG,148.116,7.1,0,36.6,1.6
13/11/2021,10,NOG,152.789,11.7,0,27.6,0.7
13/11/2021,11,NOG,155.998,17.7,0,19.3,1.4
13/11/2021,12,NOG,156.38,23,0,14.2,0.8
13/11/2021,13,NOG,159.21,26.8,0,10,1.4
13/11/2021,14,NOG,161.495,28.1,0,9.2,3.2
13/11/2021,15,NOG,163.09,28.5,0,8.9,1.6
13/11/2021,16,NOG,162.724,29.1,0,7.7,2.2
13/11/2021,17,NOG,160.991,28.6,0,7,1.6
13/11/2021,18,NOG,162.834,28.2,0,7,1
13/11/2021,19,NOG,166.802,25.6,0,8.7,1.2
13/11/2021,20,NOG,170.581,19.7,0,13.9,1.5
13/11/2021,21,NOG,167.007,15.9,0,19.2,2.4
13/11/2021,22,NOG,163.501,15.5,0,20.6,3.2
13/11/2021,23,NOG,157.269,15.5,0,20.5,1.5
13/11/2021,24,NOG,149.228,12.9,0,24.7,1.5
14/11/2021,1,NOG,141.512,11.4,0,27.5,2.1
14/11/2021,2,NOG,135.693,10.9,0,28,0.7
14/11/2021,3,NOG,131.091,10.3,0,28.6,1.1
14/11/2021,4,NOG,129.113,9,0,30.8,0.6
14/11/2021,5,NOG,127.424,8.2,0,32.2,0.8
14/11/2021,6,NOG,127.654,7.9,0,33.4,0.3
14/11/2021,7,NOG,129.431,7.8,0,34.3,0
14/11/2021,8,NOG,130.054,7.7,0,34.8,0
14/11/2021,9,NOG,130.992,9.3,0,33.1,0
14/11/2021,10,NOG,133.708,13.8,0,25.3,0.8
14/11/2021,11,NOG,136.408,17.8,0,19.2,0.7
14/11/2021,12,NOG,138.649,21.7,0,14.5,0.1
14/11/2021,13,NOG,140.776,25.3,0,11,0.1
14/11/2021,14,NOG,142.239,27.1,0,9.8,0.9
14/11/2021,15,NOG,143.308,27.8,0,9.5,2.7
14/11/2021,16,NOG,144.501,28.1,0,9,2.1
14/11/2021,17,NOG,145.448,28.2,0,8.5,0
14/11/2021,18,NOG,147.912,27.1,0,9,0
14/11/2021,19,NOG,153.641,22.6,0,11.1,1.3
14/11/2021,20,NOG,158.565,18.9,0,13.4,2.2
14/11/2021,21,NOG,157.515,18.5,0,14.7,1.9
14/11/2021,22,NOG,155.162,16.8,0,17,0.4
14/11/2021,23,NOG,150.688,13.9,0,20.5,1
14/11/2021,24,NOG,143.071,12.7,0,22.7,0.9
15/11/2021,1,NOG,135.451,11.2,0,25.3,1.2
15/11/2021,2,NOG,129.847,9.6,0,28.2,1.9
15/11/2021,3,NOG,125.883,8.7,0,30.1,1.8
15/11/2021,4,NOG,123.38,8.2,0,31.2,0.6
15/11/2021,5,NOG,122.326,7.3,0,33,1.1
15/11/2021,6,NOG,123.028,6.5,0,34.9,0.8
15/11/2021,7,NOG,126.909,6,0,36.2,1.2
15/11/2021,8,NOG,130.712,5.8,0,36.4,0.6
15/11/2021,9,NOG,133.252,7.8,0,34.2,0
15/11/2021,10,NOG,137.682,11.5,0,27.6,0
15/11/2021,11,NOG,141.426,16.5,0,19.6,1.3
15/11/2021,12,NOG,146.237,21.9,0,13.8,2.2
15/11/2021,13,NOG,148.672,26.5,0,10.5,2
15/11/2021,14,NOG,151.329,28.3,0,9.6,1.9
15/11/2021,15,NOG,153.585,28.5,0,9.3,2
15/11/2021,16,NOG,155.125,28.7,0,9,1.8
15/11/2021,17,NOG,155.779,28.4,0,8.9,2.2
15/11/2021,18,NOG,158.139,27.8,0,8.6,2.3
15/11/2021,19,NOG,163.498,23.6,0,11.2,0.9
15/11/2021,20,NOG,169.766,18.6,0,16.8,1.2
15/11/2021,21,NOG,168.38,16,0,19.7,2.1
