FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
22/06/2020,43.00,44.50,43.00,39.00,40.00,22.00,24.50,25.00,25.00,26.00,0.00,0.00,0.00,0.00
23/06/2020,43.00,44.00,43.00,39.50,41.00,23.00,24.50,25.00,24.50,25.50,0.00,0.00,0.00,0.00
24/06/2020,44.00,45.00,42.50,39.50,40.00,25.00,24.00,23.00,25.00,27.00,0.00,0.00,0.00,0.00
25/06/2020,42.00,43.00,39.00,37.50,39.50,26.00,28.00,26.00,26.00,26.50,0.00,0.00,0.00,0.00
26/06/2020,45.00,43.00,42.00,37.00,40.00,27.00,28.00,26.00,25.00,27.00,0.00,0.00,0.00,0.00
27/06/2020,44.00,42.50,40.00,38.00,36.50,24.00,25.50,26.50,27.00,27.50,0.00,0.00,0.00,0.00
28/06/2020,39.00,38.50,41.00,40.00,39.50,26.40,27.00,26.00,27.00,27.00,0.00,0.00,0.00,0.00
29/06/2020,38.60,38.00,39.00,37.00,38.00,26.00,27.00,26.00,25.50,26.50,0.00,0.00,0.00,0.00
30/06/2020,39.60,40.00,37.50,38.00,37.00,23.40,26.00,26.00,37.00,26.50,0.00,0.00,0.00,0.00
01/07/2020,39.00,36.80,40.00,37.00,38.00,27.60,27.00,25.00,27.00,27.00,0.00,0.00,0.00,0.00
02/07/2020,38.00,41.50,40.00,37.50,39.00,24.40,26.50,25.00,25.00,26.00,0.00,0.00,0.00,0.00
03/07/2020,41.40,42.00,43.00,38.50,39.00,24.80,28.00,25.00,28.00,25.50,0.00,3.50,0.00,0.00
04/07/2020,43.00,43.00,43.00,38.00,39.00,25.00,27.00,26.00,27.00,28.00,0.00,0.00,0.00,0.00
05/07/2020,44.00,43.00,41.00,37.50,39.50,26.20,27.50,26.00,27.00,28.00,0.00,1.00,0.00,0.00
06/07/2020,44.20,42.00,42.00,38.50,39.50,27.80,28.00,25.00,28.50,28.50,0.00,0.00,0.00,0.00
07/07/2020,44.20,42.50,43.00,37.00,38.50,29.40,28.00,26.50,27.00,28.00,0.00,0.00,0.00,0.00
08/07/2020,43.40,45.00,40.00,37.50,39.00,30.20,28.50,27.00,26.50,25.00,0.00,0.00,0.50,5.50
09/07/2020,43.50,41.00,39.00,38.00,38.00,29.60,26.00,26.00,25.50,23.50,2.30,0.00,2.60,13.00
10/07/2020,43.00,42.00,40.50,39.50,40.00,28.00,27.00,22.50,25.00,25.00,0.00,0.00,1.30,0.00
11/07/2020,45.00,45.00,41.00,38.50,41.50,29.00,30.00,25.00,25.00,26.00,0.00,30.50,0.00,0.00
12/07/2020,45.50,47.00,45.00,40.50,39.00,31.00,30.50,27.50,27.00,27.50,0.00,0.00,0.00,0.00
13/07/2020,44.00,43.00,39.00,37.50,36.50,30.00,29.50,27.50,28.00,28.00,0.00,0.00,0.00,0.00
14/07/2020,44.50,45.00,42.50,38.00,39.00,28.00,29.50,27.50,27.50,29.00,0.00,0.00,0.00,0.00
15/07/2020,44.00,45.50,45.00,40.50,40.00,27.50,28.00,27.00,26.50,24.50,0.00,0.00,5.00,3.00
16/07/2020,43.00,45.50,40.00,37.00,40.00,28.00,27.00,27.00,26.00,26.00,3.00,0.00,0.00,0.00
17/07/2020,40.00,44.50,42.50,38.50,38.00,27.00,26.50,26.00,26.00,25.00,30.00,0.00,0.00,0.10
18/07/2020,43.00,42.00,44.00,38.00,40.00,28.00,29.00,24.00,27.00,24.00,0.00,0.00,2.50,12.70
19/07/2020,42.00,40.00,41.00,37.00,39.00,29.60,28.50,27.00,26.00,24.50,0.00,0.00,0.00,0.00
20/07/2020,39.80,41.00,42.00,37.00,40.00,29.20,27.00,26.50,26.00,23.00,4.20,0.00,1.50,9.80
21/07/2020,40.80,34.50,39.00,36.50,38.00,25.00,26.00,26.50,27.00,23.00,2.30,0.00,0.00,0.00
22/07/2020,41.20,40.00,40.00,37.50,37.00,25.00,25.00,25.00,27.00,30.00,2.20,0.00,0.00,0.00
23/07/2020,39.20,37.00,40.00,38.00,36.50,22.00,23.50,25.00,26.00,25.50,11.60,0.00,0.00,0.00
24/07/2020,39.00,38.00,40.00,38.00,35.50,24.00,25.50,28.00,28.00,26.00,0.00,0.00,0.00,0.00
25/07/2020,39.20,39.40,41.00,38.50,38.50,22.00,27.10,28.00,28.00,25.50,5.00,0.00,0.00,0.00
26/07/2020,41.60,42.00,44.00,38.00,39.00,26.00,27.00,26.00,27.00,26.50,0.00,0.00,0.00,5.60
27/07/2020,43.20,44.00,44.00,40.00,38.50,26.80,28.00,26.00,27.00,24.00,0.00,0.00,11.00,11.00
28/07/2020,43.50,41.00,34.50,31.00,32.00,28.00,28.00,25.50,26.00,24.00,0.00,0.00,0.10,0.60
29/07/2020,42.20,41.00,34.50,32.50,35.00,28.40,25.00,25.50,25.00,24.50,5.00,6.00,0.00,0.00
30/07/2020,42.00,40.00,39.00,37.00,35.00,28.60,28.00,26.00,26.50,25.00,0.00,0.00,0.00,4.50
31/07/2020,42.00,42.00,38.00,37.00,33.00,27.00,28.00,26.00,27.00,23.00,2.70,0.00,1.50,1.00
01/08/2020,42.20,40.00,41.00,37.50,29.00,27.00,28.00,22.50,26.00,23.50,0.00,0.50,0.00,5.70
02/08/2020,42.80,43.50,42.00,40.00,38.00,29.80,29.00,25.00,27.00,24.00,16.00,0.00,0.00,0.00
03/08/2020,44.80,45.00,43.00,40.00,41.00,26.20,29.00,27.00,28.50,26.50,0.00,0.00,0.00,0.30
04/08/2020,37.00,39.00,40.00,39.00,38.50,26.20,28.00,27.00,29.00,27.00,0.00,0.00,0.00,0.00
05/08/2020,43.60,45.00,45.00,39.50,40.00,23.00,29.50,28.00,28.50,29.00,0.00,0.00,0.00,0.00
06/08/2020,43.40,45.00,45.00,41.00,39.00,23.20,28.00,20.00,29.00,28.50,0.00,36.00,0.00,0.00
07/08/2020,43.00,43.50,42.50,38.50,38.00,26.00,29.00,26.50,26.50,27.00,0.00,0.00,0.00,0.00
08/08/2020,44.00,45.00,44.00,41.00,40.50,27.00,29.00,27.50,30.00,27.00,0.00,0.00,0.00,0.00
09/08/2020,45.00,46.50,44.50,40.00,39.50,25.00,30.00,27.00,29.00,28.50,0.00,0.00,0.00,0.00
10/08/2020,43.00,42.50,41.50,40.00,40.50,29.00,29.50,27.50,26.00,25.00,0.00,0.50,2.00,8.20
11/08/2020,41.50,43.00,45.00,40.00,38.00,26.50,27.00,26.50,28.00,25.00,0.00,0.00,0.00,0.00
12/08/2020,43.50,46.00,45.00,41.00,41.50,28.00,31.00,28.00,29.00,25.00,0.00,0.00,0.00,2.00
13/08/2020,44.50,46.50,44.00,40.00,37.00,28.00,30.00,28.00,28.00,26.00,0.00,0.00,0.00,0.00
14/08/2020,44.50,44.50,38.00,40.00,37.50,26.00,29.50,28.00,30.00,26.50,0.00,0.00,0.00,6.90
15/08/2020,44.00,42.00,41.00,39.50,37.50,25.00,29.00,28.00,29.00,27.50,0.00,0.00,0.00,0.00
16/08/2020,43.20,46.50,45.00,39.00,39.50,26.20,26.50,26.00,28.00,24.00,8.80,0.00,0.50,12.40
17/08/2020,43.50,42.00,44.00,41.00,39.00,27.20,28.00,26.00,24.50,23.00,0.00,0.00,7.80,67.50
18/08/2020,43.00,43.00,46.50,37.00,36.50,28.40,27.00,24.00,25.00,24.00,0.00,0.00,0.00,2.00
19/08/2020,44.20,44.00,43.00,37.50,35.00,27.80,27.00,27.50,25.00,25.00,0.00,0.00,0.00,0.00
20/08/2020,42.20,41.00,40.50,37.00,34.00,27.00,28.00,26.00,26.50,25.50,0.00,0.00,0.00,0.00
21/08/2020,42.50,38.50,37.00,37.50,37.00,26.00,27.00,26.00,27.00,26.00,0.00,0.00,0.00,0.00
22/08/2020,42.00,43.00,40.00,36.50,38.00,26.00,28.50,26.00,25.00,26.00,0.00,0.00,0.00,0.50
23/08/2020,44.00,45.50,45.00,40.00,39.00,27.00,30.50,28.00,27.00,28.00,0.00,0.00,0.00,0.00
24/08/2020,45.00,46.00,42.00,39.50,39.00,25.00,30.00,27.00,27.00,27.50,0.00,0.00,0.00,0.00
25/08/2020,41.50,44.50,44.00,40.00,40.00,25.50,29.00,27.00,27.00,27.50,0.00,0.00,0.00,0.00
26/08/2020,44.50,44.00,44.00,41.50,41.00,26.40,28.50,27.00,28.50,29.00,0.00,0.00,0.00,0.00
27/08/2020,44.00,45.00,46.00,41.00,40.00,26.00,30.00,28.00,28.00,28.50,0.00,0.00,0.00,0.00
28/08/2020,43.00,42.00,40.50,38.00,35.00,27.00,24.00,27.00,26.00,23.00,0.00,0.00,0.50,0.10
29/08/2020,42.00,36.00,37.50,40.50,28.00,25.00,24.00,26.00,37.00,26.00,9.00,0.50,2.80,7.50
30/08/2020,33.60,35.00,39.00,37.50,37.00,25.80,24.50,26.50,27.50,25.00,2.00,0.00,1.50,8.60
31/08/2020,37.00,38.00,39.00,34.00,34.00,24.00,26.00,26.00,27.00,24.90,1.00,0.00,8.50,6.10
01/09/2020,39.00,34.00,36.00,32.00,32.50,24.20,25.00,24.00,26.00,24.00,2.00,0.01,42.50,2.00
02/09/2020,37.50,37.50,41.00,37.00,37.00,25.50,25.00,26.00,25.50,24.50,0.00,0.00,1.00,0.30
03/09/2020,42.50,43.00,41.00,38.00,38.00,26.00,27.50,27.50,25.50,25.00,0.00,0.00,0.00,0.00
04/09/2020,43.00,46.50,42.00,39.50,41.00,29.00,29.00,28.00,25.00,28.00,0.00,0.00,0.00,0.00
05/09/2020,44.00,43.50,42.00,39.00,39.00,27.00,29.00,27.00,27.00,25.00,0.00,0.00,0.00,1.00
06/09/2020,44.00,45.50,42.00,35.50,33.50,23.00,27.50,26.00,24.00,24.00,0.00,24.00,28.00,3.00
07/09/2020,40.00,40.00,36.00,36.00,35.00,22.50,28.00,23.00,23.50,24.00,0.00,15.20,48.00,2.70
08/09/2020,37.50,37.00,38.00,34.00,34.00,23.00,26.00,26.00,25.00,24.50,0.00,0.00,0.00,18.30
09/09/2020,34.50,36.00,36.00,37.50,36.00,14.00,24.00,24.00,25.00,25.00,0.00,0.00,0.00,0.00
10/09/2020,35.00,38.50,40.00,37.00,37.00,13.00,23.00,24.00,26.00,25.00,0.00,0.00,0.00,0.00
11/09/2020,36.00,38.00,41.00,37.00,33.00,16.00,24.50,25.00,27.00,25.00,0.00,0.00,0.00,0.00
12/09/2020,35.00,38.71,43.00,36.50,30.50,18.00,24.00,24.50,26.00,25.00,0.00,0.00,0.00,2.00
13/09/2020,39.60,40.50,41.50,37.50,36.00,21.80,26.00,24.50,26.00,25.00,0.00,0.00,0.20,0.62
14/09/2020,36.00,39.50,42.00,38.00,38.00,21.60,26.00,26.00,26.00,23.00,0.00,0.00,0.00,6.00
15/09/2020,41.50,41.00,43.00,38.00,38.00,21.00,26.00,26.00,27.50,22.50,0.00,0.00,0.00,0.00
16/09/2020,43.40,43.50,43.00,38.00,38.00,22.60,26.50,26.00,27.50,25.50,0.00,0.00,0.00,0.00
17/09/2020,43.50,43.00,44.50,37.50,36.00,19.00,26.50,26.00,27.50,26.00,0.00,0.00,5.00,0.30
18/09/2020,41.00,42.00,44.00,36.00,38.00,24.00,27.00,25.00,28.00,25.50,0.00,0.00,0.00,0.00
19/09/2020,40.00,42.00,42.00,38.00,39.50,24.00,26.00,28.00,29.00,25.50,0.00,0.00,0.00,0.00
20/09/2020,41.00,43.00,42.00,38.50,36.00,20.00,25.00,28.00,28.50,26.00,18.60,0.00,0.00,0.00
21/09/2020,41.00,40.50,43.00,38.00,38.00,22.00,27.00,27.00,26.00,25.00,0.00,0.00,0.00,37.00
22/09/2020,40.00,40.00,42.00,38.00,36.50,21.00,23.50,25.00,27.00,25.00,0.50,0.00,0.00,0.00
23/09/2020,40.00,42.50,43.00,38.00,38.00,21.00,25.00,25.00,28.00,27.00,0.00,0.00,0.00,0.00
24/09/2020,42.00,42.50,44.00,38.50,39.00,20.00,25.00,25.00,24.00,24.00,0.00,0.00,4.00,23.50
25/09/2020,40.00,41.00,43.00,39.00,37.50,18.00,24.00,24.00,25.00,23.50,0.00,0.00,0.00,0.00
26/09/2020,39.00,40.00,42.50,36.50,38.00,19.00,25.00,25.50,25.50,25.00,0.00,0.00,0.00,0.00
27/09/2020,39.80,41.00,42.00,35.50,33.00,20.40,27.00,26.00,26.00,25.50,0.00,0.00,0.00,0.00
28/09/2020,41.50,44.00,42.50,40.00,37.50,20.40,28.50,26.00,28.00,27.00,0.00,0.00,0.00,0.00
29/09/2020,42.50,45.50,44.00,40.00,41.00,21.60,25.00,24.00,28.50,26.00,0.00,0.00,0.00,0.00
30/09/2020,42.40,44.00,44.00,38.00,40.00,19.60,25.00,21.00,27.50,26.00,0.00,0.00,0.00,0.00
01/10/2020,42.20,40.50,42.50,38.00,40.00,19.00,25.50,25.50,27.50,26.00,0.00,0.00,0.00,0.00
02/10/2020,41.00,40.50,43.00,39.00,41.00,16.00,24.00,25.00,26.50,25.00,0.00,0.00,0.00,0.00
03/10/2020,41.50,41.50,42.50,38.50,39.00,17.00,24.50,25.00,27.50,25.00,0.00,0.00,0.00,0.00
04/10/2020,42.00,43.50,42.00,38.00,41.00,19.60,25.00,24.50,26.00,24.00,0.00,0.00,0.00,0.00
05/10/2020,42.20,41.00,42.00,38.50,39.50,18.80,24.50,24.00,25.00,23.50,0.00,0.00,0.00,0.00
06/10/2020,41.30,41.50,42.00,36.50,40.00,18.00,24.00,24.00,27.00,25.00,0.00,0.00,0.00,0.00
07/10/2020,41.00,40.50,42.00,38.00,40.50,19.40,23.50,22.00,25.00,24.50,0.00,0.00,0.00,0.00
08/10/2020,39.50,41.00,41.00,38.50,39.50,17.00,23.00,25.00,26.00,25.00,0.00,0.00,0.00,0.00
09/10/2020,40.00,41.00,41.00,38.00,39.00,16.00,20.00,25.00,25.00,27.00,0.00,0.00,0.00,0.00
10/10/2020,37.00,39.00,41.50,36.00,38.50,14.00,23.50,24.50,27.00,27.50,0.00,0.00,0.00,0.00
11/10/2020,36.00,41.00,39.00,37.00,37.00,18.00,20.00,22.00,27.50,26.50,0.00,0.00,0.00,0.00
12/10/2020,38.00,41.50,39.00,30.50,32.00,20.00,25.00,22.00,27.00,25.00,0.00,0.00,0.00,0.00
13/10/2020,41.00,39.00,39.00,32.50,34.00,20.00,25.00,25.50,26.50,25.00,0.00,0.00,0.00,0.00
14/10/2020,39.00,34.50,37.50,38.00,38.50,20.00,23.00,23.00,27.00,24.00,0.00,0.00,0.00,0.00
15/10/2020,37.00,41.00,40.50,36.50,40.00,17.00,20.50,21.00,26.50,25.00,0.00,0.00,0.00,0.00
16/10/2020,39.50,42.00,44.00,39.00,39.00,18.00,22.00,26.00,26.00,26.00,0.00,0.00,0.00,0.00
17/10/2020,38.40,38.50,41.00,36.00,38.50,16.20,24.00,26.00,27.50,26.50,0.00,0.00,0.00,0.00
18/10/2020,38.00,40.00,43.00,37.50,38.50,15.80,19.00,25.00,27.50,27.50,0.00,0.00,0.00,0.00
19/10/2020,39.00,40.50,41.00,37.00,39.00,16.80,20.00,23.00,26.50,26.00,0.00,0.00,0.00,0.00
20/10/2020,39.50,39.50,39.00,38.50,38.50,17.00,21.50,22.00,27.00,25.50,0.00,0.00,0.00,0.00
21/10/2020,38.50,39.00,40.00,38.00,39.00,17.20,21.00,21.50,26.00,25.00,0.00,0.00,0.00,0.00
22/10/2020,38.50,37.00,37.50,38.00,39.00,18.50,21.00,22.50,25.00,25.50,0.00,0.00,0.00,0.00
23/10/2020,36.00,35.50,38.00,38.00,39.00,17.00,21.50,19.50,26.00,25.00,0.00,0.00,0.00,0.00
24/10/2020,38.00,36.00,37.00,37.00,38.00,16.00,21.00,23.00,22.50,24.00,0.00,0.00,0.00,0.00
25/10/2020,31.40,32.00,35.00,36.50,38.50,17.00,20.50,22.00,22.50,22.00,0.00,0.00,0.00,0.00
26/10/2020,24.80,28.00,32.00,34.50,37.50,3.50,10.00,14.00,21.00,22.50,0.00,0.00,0.00,0.00
27/10/2020,19.90,22.00,24.00,26.00,34.50,6.00,10.00,10.00,13.50,15.50,0.00,0.00,0.00,0.00
28/10/2020,25.00,27.00,29.00,28.00,31.50,8.00,13.00,11.00,15.50,15.00,0.00,0.00,0.00,0.00
29/10/2020,31.00,34.00,32.00,33.50,35.00,5.60,17.00,15.00,17.00,16.00,0.00,0.00,0.00,0.00
30/10/2020,30.00,35.00,33.00,33.50,36.00,8.00,16.00,16.50,20.00,20.00,0.00,0.00,0.00,0.00
31/10/2020,33.00,34.50,35.00,35.00,36.00,13.00,17.00,19.00,25.00,20.00,0.00,0.00,0.00,0.00
01/11/2020,35.00,37.00,36.00,36.00,36.50,15.00,16.50,18.00,20.50,19.00,0.00,0.00,0.00,0.00
02/11/2020,34.50,41.50,38.00,36.00,39.00,13.00,19.50,18.00,20.50,20.00,0.00,0.00,0.00,0.00
03/11/2020,37.00,39.50,36.50,36.00,36.00,13.00,19.00,17.50,21.00,20.00,0.00,0.00,0.00,0.00
04/11/2020,36.00,41.00,35.00,34.50,35.50,15.00,20.00,18.00,20.50,20.00,0.00,0.00,0.00,0.00
05/11/2020,38.50,43.00,39.00,37.50,38.00,16.00,22.00,19.00,21.00,20.00,0.00,0.00,0.00,0.00
06/11/2020,34.00,39.50,37.00,32.50,35.00,16.00,22.00,20.00,21.00,20.00,0.00,0.00,0.00,0.00
07/11/2020,36.00,32.00,35.00,31.00,35.00,12.00,21.00,25.00,22.50,21.50,0.00,0.00,0.00,0.00
08/11/2020,23.50,26.00,35.00,31.00,33.00,12.20,12.00,15.00,21.50,22.50,0.00,0.00,5.40,0.00
09/11/2020,20.90,23.50,27.50,28.00,34.00,5.00,10.50,12.00,18.00,20.00,0.00,0.00,0.00,0.00
10/11/2020,20.90,24.50,25.50,29.00,31.00,4.60,9.00,10.00,18.00,15.50,0.00,0.00,0.00,0.00
11/11/2020,24.00,27.50,26.50,27.00,30.00,4.80,9.50,12.00,15.50,16.00,0.00,0.00,0.00,0.00
12/11/2020,26.00,28.00,27.00,28.50,29.50,4.00,10.50,11.00,16.00,17.00,0.00,0.00,0.00,0.00
13/11/2020,25.20,27.50,27.00,29.00,31.50,5.00,10.00,11.50,18.50,16.50,0.00,0.00,0.00,0.00
14/11/2020,24.00,30.00,30.00,30.00,32.00,6.00,14.00,18.00,17.00,17.00,0.00,0.00,0.00,0.00
15/11/2020,33.20,35.00,32.00,32.00,33.00,7.00,14.50,13.00,18.50,16.50,0.00,0.00,0.00,0.00
16/11/2020,35.00,38.00,33.00,33.00,34.00,12.20,15.50,15.00,19.00,17.50,0.00,0.00,0.00,0.00
17/11/2020,35.50,35.50,33.00,36.50,34.00,13.80,20.00,17.00,17.00,20.50,0.00,0.00,0.00,0.00
18/11/2020,35.00,37.00,35.00,35.50,36.00,15.20,19.50,16.00,19.50,21.50,0.00,0.00,0.00,0.00
19/11/2020,35.00,37.50,37.00,35.50,37.00,17.00,19.50,16.00,20.00,20.00,0.00,0.00,0.00,0.00
20/11/2020,28.20,38.50,37.00,36.00,37.00,14.00,17.00,17.50,19.00,20.00,0.00,0.00,0.00,0.00
21/11/2020,31.00,35.50,35.00,35.00,34.00,8.00,17.00,15.00,19.00,20.00,0.00,0.00,0.00,0.00
22/11/2020,30.50,34.00,33.00,34.00,35.00,11.00,16.00,14.00,17.50,18.50,0.00,0.00,0.00,0.00
23/11/2020,30.00,31.00,30.00,33.00,33.50,9.00,11.50,15.00,18.50,20.00,0.00,0.00,0.00,0.00
24/11/2020,25.80,28.50,34.00,32.50,34.00,6.00,11.00,11.80,16.00,19.50,0.00,0.00,0.00,0.00
25/11/2020,26.20,30.00,28.00,30.00,34.00,6.20,10.50,10.00,17.00,18.50,0.00,0.00,0.00,0.00
26/11/2020,25.80,28.50,28.00,22.00,35.00,4.00,9.50,12.00,12.00,18.50,0.00,0.00,0.00,0.00
27/11/2020,21.00,25.00,28.00,26.50,31.00,3.00,8.00,14.00,15.50,16.00,0.00,0.00,0.00,0.00
28/11/2020,22.60,27.00,27.00,31.00,26.50,2.00,8.00,14.00,13.50,13.50,0.00,0.00,0.00,0.00
29/11/2020,25.50,28.00,26.00,27.00,29.50,4.20,11.00,8.00,13.50,14.50,0.00,0.00,0.00,0.00
30/11/2020,27.50,32.00,29.00,30.00,30.00,3.50,11.00,10.00,13.00,14.50,0.00,0.00,0.00,0.00
01/12/2020,25.00,28.50,28.00,33.50,30.00,2.60,8.00,8.00,14.50,17.50,0.00,0.00,0.00,0.00
02/12/2020,24.50,26.00,25.00,28.00,29.50,3.00,6.50,7.00,15.00,16.00,0.00,0.00,0.00,0.00
03/12/2020,19.90,24.00,23.00,24.00,29.00,8.00,10.50,5.00,12.00,12.00,0.00,0.00,0.00,0.00
04/12/2020,21.00,22.50,20.00,23.00,26.00,3.00,8.00,7.00,11.00,9.00,0.00,0.00,0.00,0.00
05/12/2020,23.50,25.00,22.00,25.00,26.00,4.00,10.00,11.00,10.50,9.00,0.00,0.00,0.00,0.00
06/12/2020,28.80,29.00,27.00,29.50,29.00,6.40,11.00,6.00,10.50,11.00,0.00,0.00,0.00,0.00
07/12/2020,27.80,30.00,27.50,29.00,32.00,10.20,11.00,9.50,10.50,12.50,0.00,0.00,0.00,0.00
08/12/2020,30.00,30.00,28.00,31.00,32.50,7.60,13.00,11.50,12.50,18.50,0.00,0.00,1.50,0.00
09/12/2020,28.00,30.50,29.00,31.50,30.00,12.50,12.00,9.50,18.50,19.00,37.00,0.05,0.05,0.00
10/12/2020,20.00,23.00,29.00,27.00,29.50,12.50,12.00,9.50,17.50,18.50,3.00,3.00,8.90,18.50
11/12/2020,20.00,24.00,23.00,25.50,25.00,3.00,10.50,13.00,15.00,18.00,0.00,0.00,0.00,0.00
12/12/2020,21.00,25.50,24.00,27.00,26.00,4.00,10.50,12.00,14.00,16.00,0.00,0.00,0.00,0.00
13/12/2020,16.80,25.50,26.00,26.00,26.50,2.00,8.00,9.00,14.50,15.00,0.00,0.00,0.00,0.00
14/12/2020,19.80,23.50,25.00,27.00,27.00,1.80,7.50,7.00,13.00,13.00,0.00,0.00,0.00,0.00
15/12/2020,19.50,23.00,24.00,26.00,25.00,2.00,7.00,9.00,12.00,13.00,0.00,0.00,0.00,0.00
16/12/2020,20.50,25.50,25.00,26.50,26.50,2.60,10.00,7.50,11.50,12.50,0.00,0.00,0.00,0.00
17/12/2020,22.80,25.50,25.00,27.00,28.00,4.00,11.00,7.50,12.00,13.00,0.00,0.00,0.00,0.00
18/12/2020,21.00,22.00,29.00,26.00,27.00,2.00,11.00,9.50,12.50,12.50,0.00,0.00,0.00,0.00
19/12/2020,22.00,26.00,26.00,25.00,28.00,3.00,8.00,10.00,14.00,14.00,0.00,0.00,0.00,0.00
20/12/2020,19.00,29.00,28.00,26.00,28.00,2.00,10.50,12.00,12.00,14.00,0.00,0.00,0.00,0.00
21/12/2020,26.50,30.00,27.00,27.00,27.00,4.00,9.00,9.00,13.00,13.00,0.00,0.00,0.00,0.00
22/12/2020,25.50,28.00,28.00,27.00,27.00,3.00,10.50,12.00,13.00,13.00,0.00,0.00,0.00,0.00
23/12/2020,23.50,26.00,28.00,27.50,28.50,5.00,10.00,15.00,10.00,12.00,0.00,0.00,0.00,0.00
24/12/2020,24.50,22.00,27.00,27.00,29.00,6.00,8.50,6.50,11.00,11.00,0.00,0.00,0.00,0.00
25/12/2020,22.00,26.50,27.00,24.00,28.00,4.00,7.50,10.00,11.00,11.00,0.00,0.00,0.00,0.00
26/12/2020,25.00,27.00,29.00,27.50,27.00,6.00,10.00,5.00,10.00,11.00,0.00,0.00,0.00,0.00
27/12/2020,21.00,30.00,27.00,27.50,27.50,4.00,10.00,9.00,9.50,11.50,0.00,0.00,0.00,0.00
28/12/2020,23.00,27.00,27.50,28.00,27.00,5.00,9.00,11.00,10.50,10.00,0.00,0.00,0.00,0.00
29/12/2020,17.00,20.50,21.50,26.50,26.00,4.00,7.00,6.50,10.00,11.00,0.00,0.00,0.00,0.00
30/12/2020,18.50,22.00,20.00,23.50,20.50,2.00,6.00,5.00,9.00,8.00,0.00,0.00,0.00,0.00
31/12/2020,17.00,21.00,19.50,23.00,21.00,2.00,7.00,5.00,9.50,8.00,0.00,0.00,0.00,0.00
01/01/2021,18.00,22.00,20.00,24.50,22.00,2.00,6.50,5.50,8.50,9.50,0.00,0.00,0.00,0.00
02/01/2021,19.00,24.00,20.00,24.00,25.00,2.00,7.00,10.00,10.00,9.00,0.00,0.00,0.00,0.00
03/01/2021,20.00,25.50,21.00,26.00,26.50,2.00,8.00,7.00,11.00,8.50,0.00,0.00,0.00,0.00
04/01/2021,23.00,25.00,27.00,26.00,30.00,5.00,8.00,6.00,7.00,11.00,0.00,0.00,0.00,0.00
05/01/2021,24.00,27.00,25.00,26.00,30.00,3.00,10.00,7.00,8.00,11.00,0.00,0.00,0.00,0.00
06/01/2021,24.70,30.00,28.00,27.50,29.00,4.20,9.00,9.00,12.50,14.50,0.00,0.00,0.00,0.00
07/01/2021,24.20,29.00,28.00,27.00,29.50,3.00,8.50,7.00,10.50,13.00,0.00,0.00,0.00,0.00
08/01/2021,24.00,27.00,27.00,27.50,28.00,3.00,6.00,8.00,12.00,13.00,0.00,0.00,0.00,0.00
09/01/2021,23.00,25.00,28.00,26.00,26.00,3.00,6.00,8.00,10.00,13.00,0.00,0.00,0.00,0.00
10/01/2021,23.00,25.00,27.00,27.00,26.00,3.00,5.00,5.00,8.00,10.00,0.00,0.00,0.00,0.00
11/01/2021,21.00,23.00,23.00,25.00,26.00,2.00,4.50,5.00,9.00,9.00,0.00,0.00,0.00,0.00
12/01/2021,18.00,25.00,24.00,24.00,25.00,-1.00,7.00,7.50,9.00,8.00,0.00,0.00,0.00,0.00
13/01/2021,19.50,29.00,26.00,29.50,26.00,-1.00,5.00,6.50,8.50,9.00,0.00,0.00,0.00,0.00
14/01/2021,25.00,29.00,25.00,28.00,32.00,5.00,8.50,6.00,7.00,9.00,0.00,0.00,0.00,0.00
15/01/2021,28.00,31.00,27.00,28.00,29.00,3.00,11.00,6.00,10.00,9.00,0.00,0.00,0.00,0.00
16/01/2021,26.00,29.00,27.00,29.00,29.00,5.00,11.00,8.00,9.50,10.00,0.00,0.00,0.00,0.00
17/01/2021,29.00,31.50,27.00,28.50,28.50,6.00,12.00,7.50,9.00,10.50,0.00,0.00,0.00,0.00
18/01/2021,26.80,29.50,26.00,27.50,29.50,11.60,14.00,8.50,10.50,12.50,0.00,0.00,0.00,0.00
19/01/2021,25.00,26.00,21.50,21.00,24.00,14.80,15.00,14.00,16.00,15.50,0.00,2.00,8.20,0.00
20/01/2021,23.20,16.50,24.00,21.00,28.50,13.00,15.50,15.00,18.00,19.00,36.50,11.50,15.30,4.50
21/01/2021,16.50,21.00,21.50,26.00,28.00,5.00,10.00,15.00,17.00,19.00,0.00,0.50,0.60,0.00
22/01/2021,22.50,23.50,25.00,26.00,31.00,3.00,9.50,13.00,16.00,17.00,0.00,0.00,0.00,0.00
23/01/2021,21.00,22.00,24.00,26.00,24.00,8.00,10.00,12.00,14.00,13.50,0.00,0.00,0.00,0.00
24/01/2021,17.80,18.00,22.00,22.00,24.00,6.20,8.00,6.00,11.00,11.50,0.00,0.00,0.00,0.00
25/01/2021,15.90,18.50,20.00,22.50,24.50,5.60,7.00,6.00,10.00,9.00,0.00,0.00,0.00,0.00
26/01/2021,15.90,17.00,19.00,22.50,25.00,0.40,6.00,6.00,9.00,9.00,0.00,0.00,0.00,0.00
